15.8 0.791149
15.9 0.784898
16 0.778727
16.1 0.772634
16.2 0.766618
16.3 0.760678
16.4 0.754811
16.5 0.749018
16.6 0.743296
16.7 0.737645
16.8 0.732064
16.9 0.726551
17 0.721104
17.1 0.715724
17.2 0.710409
17.3 0.705158
17.4 0.69997
17.5 0.694843
17.6 0.689777
17.7 0.684772
17.8 0.679825
17.9 0.674936
18 0.670104
18.1 0.665329
18.2 0.660608
18.3 0.655942
18.4 0.65133
18.5 0.64677
18.6 0.642263
18.7 0.637806
18.8 0.6334
18.9 0.629043
19 0.624735
19.1 0.620475
19.2 0.616263
19.3 0.612097
19.4 0.607977
19.5 0.603902
19.6 0.599872
19.7 0.595886
19.8 0.591942
19.9 0.588042
20 0.584183
20.1 0.580366
20.2 0.576589
20.3 0.572853
20.4 0.569156
20.5 0.565498
20.6 0.561879
20.7 0.558297
20.8 0.554753
20.9 0.551246
21 0.547775
21.1 0.544339
21.2 0.540939
21.3 0.537574
21.4 0.534243
21.5 0.530945
21.6 0.527681
21.7 0.52445
21.8 0.521252
21.9 0.518085
22 0.51495
22.1 0.511846
22.2 0.508772
22.3 0.505729
22.4 0.502716
22.5 0.499732
22.6 0.496777
22.7001 0.493851
22.8001 0.490953
22.9001 0.488083
23.0001 0.485241
23.1001 0.482426
23.2001 0.479637
23.3001 0.476875
23.4001 0.474139
23.5001 0.471429
23.6001 0.468744
23.7001 0.466085
23.8001 0.46345
23.9001 0.46084
24.0001 0.458254
24.1001 0.455692
24.2001 0.453153
24.3001 0.450637
24.4001 0.448145
24.5001 0.445675
24.6001 0.443228
24.7001 0.440802
24.8001 0.438399
24.9001 0.436017
25.0001 0.433656
25.1001 0.431317
25.2001 0.428998
25.3001 0.426699
25.4001 0.424421
25.5001 0.422163
25.6001 0.419925
25.7001 0.417706
25.8001 0.415507
25.9001 0.413326
26.0001 0.411165
26.1001 0.409022
26.2001 0.406897
26.3001 0.404791
26.4001 0.402703
26.5001 0.400632
26.6001 0.398579
26.7001 0.396543
26.8001 0.394525
26.9001 0.392523
27.0001 0.390538
27.1001 0.38857
27.2001 0.386617
27.3001 0.384682
27.4001 0.382762
27.5001 0.380858
27.6001 0.378969
27.7001 0.377096
27.8001 0.375238
27.9001 0.373396
28.0001 0.371568
28.1001 0.369755
28.2001 0.367956
28.3001 0.366172
28.4001 0.364403
28.5001 0.362647
28.6001 0.360906
28.7001 0.359178
28.8001 0.357464
28.9001 0.355763
29.0001 0.354076
29.1001 0.352401
29.2001 0.35074
29.3001 0.349092
29.4001 0.347457
29.5001 0.345834
29.6001 0.344224
29.7001 0.342626
29.8001 0.341041
29.9001 0.339467
30.0001 0.337906
30.1001 0.336356
30.2001 0.334818
30.3001 0.333292
30.4001 0.331777
30.5001 0.330274
30.6001 0.328782
30.7001 0.327301
30.8001 0.325831
30.9001 0.324372
31.0001 0.322924
31.1001 0.321486
31.2001 0.320059
31.3001 0.318643
31.4001 0.317236
31.5001 0.315841
31.6001 0.314455
31.7001 0.313079
31.8001 0.311713
31.9001 0.310357
32.0001 0.309011
32.1001 0.307675
32.2001 0.306348
32.3001 0.30503
32.4001 0.303722
32.5001 0.302424
32.6001 0.301134
32.7001 0.299853
32.8001 0.298582
32.9001 0.297319
33.0001 0.296065
33.1001 0.29482
33.2001 0.293584
33.3001 0.292356
33.4001 0.291137
33.5001 0.289926
33.6001 0.288723
33.7001 0.287529
33.8001 0.286343
33.9001 0.285165
34.0001 0.283995
34.1001 0.282833
34.2001 0.281679
34.3 0.280532
34.4 0.279393
34.5 0.278262
34.6 0.277139
34.7 0.276023
34.8 0.274914
34.9 0.273813
35 0.272719
35.1 0.271633
35.2 0.270553
35.3 0.269481
35.4 0.268416
35.5 0.267357
35.6 0.266306
35.7 0.265261
35.8 0.264223
35.9 0.263192
36 0.262168
36.1 0.26115
36.2 0.260139
36.3 0.259134
36.4 0.258136
36.5 0.257144
36.6 0.256158
36.7 0.255179
36.8 0.254205
36.9 0.253238
37 0.252277
37.1 0.251322
37.2 0.250373
37.3 0.24943
37.4 0.248493
37.5 0.247562
37.6 0.246636
37.7 0.245716
37.8 0.244802
37.9 0.243894
38 0.242991
38.1 0.242094
38.2 0.241202
38.3 0.240315
38.4 0.239434
38.5 0.238559
38.6 0.237688
38.7 0.236823
38.8 0.235963
38.9 0.235109
39 0.234259
39.1 0.233414
39.2 0.232575
39.3 0.231741
39.4 0.230911
39.5 0.230086
39.6 0.229267
39.7 0.228452
39.8 0.227642
39.9 0.226837
40 0.226036
40.1 0.22524
40.2 0.224449
40.3 0.223662
40.4 0.22288
40.5 0.222103
40.6 0.22133
40.7 0.220561
40.7999 0.219797
40.8999 0.219037
40.9999 0.218282
41.0999 0.217531
41.1999 0.216784
41.2999 0.216041
41.3999 0.215303
41.4999 0.214569
41.5999 0.213839
41.6999 0.213113
41.7999 0.212391
41.8999 0.211673
41.9999 0.21096
42.0999 0.21025
42.1999 0.209544
42.2999 0.208842
42.3999 0.208144
42.4999 0.20745
42.5999 0.20676
42.6999 0.206074
42.7999 0.205391
42.8999 0.204712
42.9999 0.204037
43.0999 0.203365
43.1999 0.202698
43.2999 0.202033
43.3999 0.201373
43.4999 0.200716
43.5999 0.200062
43.6999 0.199413
43.7999 0.198766
43.8999 0.198123
43.9999 0.197484
44.0999 0.196848
44.1999 0.196215
44.2999 0.195586
44.3999 0.19496
44.4999 0.194337
44.5999 0.193718
44.6999 0.193102
44.7999 0.192489
44.8999 0.19188
44.9999 0.191273
45.0999 0.19067
45.1999 0.19007
45.2999 0.189473
45.3999 0.188879
45.4999 0.188289
45.5999 0.187701
45.6999 0.187116
45.7999 0.186535
45.8999 0.185956
45.9999 0.185381
46.0999 0.184808
46.1999 0.184238
46.2999 0.183672
46.3999 0.183108
46.4999 0.182547
46.5999 0.181988
46.6999 0.181433
46.7999 0.180881
46.8999 0.180331
46.9999 0.179784
47.0999 0.17924
47.1999 0.178698
47.2999 0.17816
47.3998 0.177623
47.4998 0.17709
47.5998 0.176559
47.6998 0.176031
47.7998 0.175506
47.8998 0.174983
47.9998 0.174463
48.0998 0.173945
48.1998 0.17343
48.2998 0.172917
48.3998 0.172407
48.4998 0.1719
48.5998 0.171394
48.6998 0.170892
48.7998 0.170392
48.8998 0.169894
48.9998 0.169398
49.0998 0.168905
49.1998 0.168415
49.2998 0.167927
49.3998 0.167441
49.4998 0.166957
49.5998 0.166476
49.6998 0.165997
49.7998 0.16552
49.8998 0.165046
49.9998 0.164574
50.0998 0.164104
50.1998 0.163636
50.2998 0.163171
50.3998 0.162708
50.4998 0.162247
50.5998 0.161788
50.6998 0.161331
50.7998 0.160877
50.8998 0.160424
50.9998 0.159974
51.0998 0.159526
51.1998 0.159079
51.2998 0.158635
51.3998 0.158193
51.4998 0.157753
51.5998 0.157315
51.6998 0.156879
51.7998 0.156445
51.8998 0.156014
51.9998 0.155584
52.0998 0.155156
52.1998 0.15473
52.2998 0.154306
52.3998 0.153883
52.4998 0.153463
52.5998 0.153045
52.6998 0.152628
52.7998 0.152214
52.8998 0.151801
52.9998 0.15139
53.0998 0.150981
53.1998 0.150574
53.2998 0.150169
53.3998 0.149765
53.4998 0.149364
53.5998 0.148964
53.6998 0.148566
53.7998 0.148169
53.8997 0.147775
53.9997 0.147382
54.0997 0.146991
54.1997 0.146601
54.2997 0.146214
54.3997 0.145828
54.4997 0.145443
54.5997 0.145061
54.6997 0.14468
54.7997 0.1443
54.8997 0.143923
54.9997 0.143547
55.0997 0.143172
55.1997 0.1428
55.2997 0.142429
55.3997 0.142059
55.4997 0.141691
55.5997 0.141325
55.6997 0.14096
55.7997 0.140597
55.8997 0.140235
55.9997 0.139875
56.0997 0.139516
56.1997 0.139159
56.2997 0.138804
56.3997 0.13845
56.4997 0.138097
56.5997 0.137746
56.6997 0.137397
56.7997 0.137049
56.8997 0.136702
56.9997 0.136357
57.0997 0.136013
57.1997 0.135671
57.2997 0.13533
57.3997 0.134991
57.4997 0.134653
57.5997 0.134316
57.6997 0.133981
57.7997 0.133647
57.8997 0.133315
57.9997 0.132984
58.0997 0.132654
58.1997 0.132326
58.2997 0.131999
58.3997 0.131673
58.4997 0.131349
58.5997 0.131026
58.6997 0.130704
58.7997 0.130384
58.8997 0.130065
58.9997 0.129747
59.0997 0.129431
59.1997 0.129115
59.2997 0.128801
59.3997 0.128489
59.4997 0.128178
59.5997 0.127867
59.6997 0.127559
59.7997 0.127251
59.8997 0.126945
59.9997 0.126639
60.0997 0.126335
60.1997 0.126033
60.2997 0.125731
60.3997 0.125431
60.4996 0.125132
60.5996 0.124834
60.6996 0.124537
60.7996 0.124241
60.8996 0.123947
60.9996 0.123654
61.0996 0.123362
61.1996 0.123071
61.2996 0.122781
61.3996 0.122492
61.4996 0.122205
61.5996 0.121918
61.6996 0.121633
61.7996 0.121349
61.8996 0.121065
61.9996 0.120783
62.0996 0.120502
62.1996 0.120223
62.2996 0.119944
62.3996 0.119666
62.4996 0.11939
62.5996 0.119114
62.6996 0.11884
62.7996 0.118566
62.8996 0.118294
62.9996 0.118022
63.0996 0.117752
63.1996 0.117483
63.2996 0.117214
63.3996 0.116947
63.4996 0.116681
63.5996 0.116416
63.6996 0.116151
63.7996 0.115888
63.8996 0.115626
63.9996 0.115365
64.0996 0.115104
64.1996 0.114845
64.2996 0.114587
64.3996 0.114329
64.4996 0.114073
64.5996 0.113818
64.6996 0.113563
64.7996 0.11331
64.8996 0.113057
64.9996 0.112805
65.0996 0.112555
65.1996 0.112305
65.2996 0.112056
65.3996 0.111808
65.4996 0.111561
65.5996 0.111315
65.6996 0.111069
65.7996 0.110825
65.8996 0.110582
65.9996 0.110339
66.0996 0.110097
66.1996 0.109857
66.2996 0.109617
66.3996 0.109378
66.4996 0.109139
66.5996 0.108902
66.6996 0.108666
66.7996 0.10843
66.8996 0.108195
66.9995 0.107961
67.0995 0.107728
67.1995 0.107496
67.2995 0.107264
67.3995 0.107034
67.4995 0.106804
67.5995 0.106575
67.6995 0.106347
67.7995 0.10612
67.8995 0.105893
67.9995 0.105668
68.0995 0.105443
68.1995 0.105219
68.2995 0.104995
68.3995 0.104773
68.4995 0.104551
68.5995 0.10433
68.6995 0.10411
68.7995 0.10389
68.8995 0.103672
68.9995 0.103454
69.0995 0.103237
69.1995 0.10302
69.2995 0.102805
69.3995 0.10259
69.4995 0.102376
69.5995 0.102162
69.6995 0.10195
69.7995 0.101738
69.8995 0.101527
69.9995 0.101316
70.0995 0.101107
70.1995 0.100898
70.2995 0.100689
70.3995 0.100482
70.4995 0.100275
70.5995 0.100069
70.6995 0.0998634
70.7995 0.0996587
70.8995 0.0994547
70.9995 0.0992513
71.0995 0.0990487
71.1995 0.0988467
71.2995 0.0986455
71.3995 0.0984449
71.4995 0.098245
71.5995 0.0980457
71.6995 0.0978472
71.7995 0.0976493
71.8995 0.097452
71.9995 0.0972555
72.0995 0.0970596
72.1995 0.0968643
72.2995 0.0966697
72.3995 0.0964758
72.4995 0.0962825
72.5995 0.0960898
72.6995 0.0958978
72.7995 0.0957064
72.8995 0.0955157
72.9995 0.0953256
73.0995 0.0951361
73.1995 0.0949472
73.2995 0.094759
73.3995 0.0945714
73.4995 0.0943844
73.5994 0.094198
73.6994 0.0940123
73.7994 0.0938271
73.8994 0.0936426
73.9994 0.0934586
74.0994 0.0932753
74.1994 0.0930925
74.2994 0.0929104
74.3994 0.0927288
74.4994 0.0925478
74.5994 0.0923675
74.6994 0.0921877
74.7994 0.0920084
74.8994 0.0918298
74.9994 0.0916517
75.0994 0.0914743
75.1994 0.0912973
75.2994 0.091121
75.3994 0.0909452
75.4994 0.09077
75.5994 0.0905954
75.6994 0.0904213
75.7994 0.0902477
75.8994 0.0900748
75.9994 0.0899023
76.0994 0.0897304
76.1994 0.0895591
76.2994 0.0893883
76.3994 0.0892181
76.4994 0.0890483
76.5994 0.0888792
76.6994 0.0887105
76.7994 0.0885424
76.8994 0.0883749
76.9994 0.0882078
77.0994 0.0880413
77.1994 0.0878753
77.2994 0.0877098
77.3994 0.0875448
77.4994 0.0873804
77.5994 0.0872165
77.6994 0.087053
77.7994 0.0868901
77.8994 0.0867277
77.9994 0.0865658
78.0994 0.0864044
78.1994 0.0862435
78.2994 0.0860831
78.3994 0.0859232
78.4994 0.0857638
78.5994 0.0856049
78.6994 0.0854465
78.7994 0.0852885
78.8994 0.0851311
78.9994 0.0849741
79.0994 0.0848176
79.1994 0.0846616
79.2994 0.0845061
79.3994 0.084351
79.4994 0.0841964
79.5994 0.0840423
79.6994 0.0838887
79.7994 0.0837355
79.8994 0.0835828
79.9994 0.0834305
80.0993 0.0832788
80.1993 0.0831274
80.2993 0.0829766
80.3993 0.0828262
80.4993 0.0826762
80.5993 0.0825267
80.6993 0.0823776
80.7993 0.082229
80.8993 0.0820809
80.9993 0.0819331
81.0993 0.0817859
81.1993 0.081639
81.2993 0.0814926
81.3993 0.0813467
81.4993 0.0812011
81.5993 0.081056
81.6993 0.0809114
81.7993 0.0807671
81.8993 0.0806233
81.9993 0.0804799
82.0993 0.080337
82.1993 0.0801945
82.2993 0.0800523
82.3993 0.0799106
82.4993 0.0797694
82.5993 0.0796285
82.6993 0.0794881
82.7993 0.079348
82.8993 0.0792084
82.9993 0.0790692
83.0993 0.0789304
83.1993 0.078792
83.2993 0.078654
83.3993 0.0785164
83.4993 0.0783792
83.5993 0.0782424
83.6993 0.078106
83.7993 0.07797
83.8993 0.0778344
83.9993 0.0776991
84.0993 0.0775643
84.1993 0.0774299
84.2993 0.0772958
84.3993 0.0771622
84.4993 0.0770289
84.5993 0.076896
84.6993 0.0767635
84.7993 0.0766313
84.8993 0.0764996
84.9993 0.0763682
85.0993 0.0762372
85.1993 0.0761065
85.2993 0.0759763
85.3993 0.0758464
85.4993 0.0757169
85.5993 0.0755877
85.6993 0.0754589
85.7993 0.0753305
85.8993 0.0752025
85.9993 0.0750748
86.0993 0.0749474
86.1993 0.0748205
86.2993 0.0746938
86.3993 0.0745676
86.4993 0.0744417
86.5993 0.0743161
86.6992 0.0741909
86.7992 0.0740661
86.8992 0.0739416
86.9992 0.0738174
87.0992 0.0736936
87.1992 0.0735702
87.2992 0.073447
87.3992 0.0733243
87.4992 0.0732018
87.5992 0.0730798
87.6992 0.072958
87.7992 0.0728366
87.8992 0.0727155
87.9992 0.0725948
88.0992 0.0724744
88.1992 0.0723543
88.2992 0.0722345
88.3992 0.0721151
88.4992 0.071996
88.5992 0.0718773
88.6992 0.0717588
88.7992 0.0716407
88.8992 0.071523
88.9992 0.0714055
89.0992 0.0712883
89.1992 0.0711715
89.2992 0.071055
89.3992 0.0709388
89.4992 0.070823
89.5992 0.0707074
89.6992 0.0705922
89.7992 0.0704772
89.8992 0.0703626
89.9992 0.0702483
90.0992 0.0701343
90.1992 0.0700206
90.2992 0.0699072
90.3992 0.0697942
90.4992 0.0696814
90.5992 0.0695689
90.6992 0.0694567
90.7992 0.0693449
90.8992 0.0692333
90.9992 0.069122
91.0992 0.0690111
91.1992 0.0689004
91.2992 0.06879
91.3992 0.0686799
91.4992 0.0685701
91.5992 0.0684606
91.6992 0.0683514
91.7992 0.0682425
91.8992 0.0681338
91.9992 0.0680255
92.0992 0.0679174
92.1992 0.0678097
92.2992 0.0677022
92.3992 0.067595
92.4992 0.0674881
92.5992 0.0673814
92.6992 0.0672751
92.7992 0.067169
92.8992 0.0670632
92.9992 0.0669577
93.0992 0.0668524
93.1992 0.0667474
93.2991 0.0666427
93.3991 0.0665383
93.4991 0.0664342
93.5991 0.0663303
93.6991 0.0662267
93.7991 0.0661233
93.8991 0.0660202
93.9991 0.0659174
94.0991 0.0658149
94.1991 0.0657126
94.2991 0.0656106
94.3991 0.0655089
94.4991 0.0654074
94.5991 0.0653062
94.6991 0.0652052
94.7991 0.0651045
94.8991 0.0650041
94.9991 0.0649039
95.0991 0.0648039
95.1991 0.0647043
95.2991 0.0646049
95.3991 0.0645057
95.4991 0.0644068
95.5991 0.0643081
95.6991 0.0642097
95.7991 0.0641116
95.8991 0.0640137
95.9991 0.063916
96.0991 0.0638186
96.1991 0.0637214
96.2991 0.0636245
96.3991 0.0635278
96.4991 0.0634314
96.5991 0.0633352
96.6991 0.0632393
96.7991 0.0631436
96.8991 0.0630481
96.9991 0.0629529
97.0991 0.0628579
97.1991 0.0627632
97.2991 0.0626687
97.3991 0.0625744
97.4991 0.0624804
97.5991 0.0623866
97.6991 0.0622931
97.7991 0.0621997
97.8991 0.0621066
97.9991 0.0620138
98.0991 0.0619211
98.1991 0.0618287
98.2991 0.0617366
98.3991 0.0616446
98.4991 0.0615529
98.5991 0.0614614
98.6991 0.0613702
98.7991 0.0612791
98.8991 0.0611883
98.9991 0.0610977
99.0991 0.0610074
99.1991 0.0609172
99.2991 0.0608273
99.3991 0.0607376
99.4991 0.0606481
99.5991 0.0605589
99.6991 0.0604698
99.799 0.060381
99.899 0.0602924
99.999 0.060204
100.099 0.0601159
100.199 0.0600279
100.299 0.0599402
100.399 0.0598526
100.499 0.0597653
100.599 0.0596782
100.699 0.0595913
100.799 0.0595046
100.899 0.0594181
100.999 0.0593319
101.099 0.0592458
101.199 0.05916
101.299 0.0590743
101.399 0.0589889
101.499 0.0589037
101.599 0.0588186
101.699 0.0587338
101.799 0.0586492
101.899 0.0585648
101.999 0.0584806
102.099 0.0583966
102.199 0.0583128
102.299 0.0582292
102.399 0.0581457
102.499 0.0580625
102.599 0.0579795
102.699 0.0578967
102.799 0.0578141
102.899 0.0577317
102.999 0.0576494
103.099 0.0575674
103.199 0.0574856
103.299 0.0574039
103.399 0.0573225
103.499 0.0572412
103.599 0.0571601
103.699 0.0570793
103.799 0.0569986
103.899 0.0569181
103.999 0.0568378
104.099 0.0567577
104.199 0.0566777
104.299 0.056598
104.399 0.0565184
104.499 0.0564391
104.599 0.0563599
104.699 0.0562809
104.799 0.0562021
104.899 0.0561234
104.999 0.056045
105.099 0.0559667
105.199 0.0558886
105.299 0.0558107
105.399 0.055733
105.499 0.0556555
105.599 0.0555781
105.699 0.0555009
105.799 0.0554239
105.899 0.0553471
105.999 0.0552705
106.099 0.055194
106.199 0.0551177
106.299 0.0550416
106.399 0.0549656
106.499 0.0548898
106.599 0.0548142
106.699 0.0547388
106.799 0.0546636
106.899 0.0545885
106.999 0.0545136
107.099 0.0544388
107.199 0.0543643
107.299 0.0542899
107.399 0.0542157
107.499 0.0541416
107.599 0.0540677
107.699 0.053994
107.799 0.0539204
107.899 0.053847
107.999 0.0537738
108.099 0.0537008
108.199 0.0536279
108.299 0.0535552
108.399 0.0534826
108.499 0.0534102
108.599 0.053338
108.699 0.0532659
108.799 0.053194
108.899 0.0531222
108.999 0.0530506
109.099 0.0529792
109.199 0.052908
109.299 0.0528368
109.399 0.0527659
109.499 0.0526951
109.599 0.0526245
109.699 0.052554
109.799 0.0524837
109.899 0.0524135
109.999 0.0523435
110.099 0.0522737
110.199 0.052204
110.299 0.0521344
110.399 0.0520651
110.499 0.0519958
110.599 0.0519267
110.699 0.0518578
110.799 0.051789
110.899 0.0517204
110.999 0.051652
111.099 0.0515836
111.199 0.0515155
111.299 0.0514475
111.399 0.0513796
111.499 0.0513119
111.599 0.0512443
111.699 0.0511769
111.799 0.0511096
111.899 0.0510425
111.999 0.0509755
112.099 0.0509087
112.199 0.050842
112.299 0.0507754
112.399 0.050709
112.499 0.0506428
112.599 0.0505767
112.699 0.0505107
112.799 0.0504449
112.899 0.0503792
112.999 0.0503137
113.099 0.0502483
113.199 0.050183
113.299 0.0501179
113.399 0.0500529
113.499 0.0499881
113.599 0.0499234
113.699 0.0498588
113.799 0.0497944
113.899 0.0497301
113.999 0.049666
114.099 0.049602
114.199 0.0495381
114.299 0.0494744
114.399 0.0494108
114.499 0.0493474
114.599 0.0492841
114.699 0.0492209
114.799 0.0491578
114.899 0.0490949
114.999 0.0490321
115.099 0.0489695
115.199 0.048907
115.299 0.0488446
115.399 0.0487823
115.499 0.0487202
115.599 0.0486582
115.699 0.0485964
115.799 0.0485347
115.899 0.0484731
115.999 0.0484116
116.099 0.0483503
116.199 0.0482891
116.299 0.048228
116.399 0.0481671
116.499 0.0481063
116.599 0.0480456
116.699 0.047985
116.799 0.0479246
116.899 0.0478643
116.999 0.0478041
117.099 0.047744
117.199 0.0476841
117.299 0.0476243
117.399 0.0475646
117.499 0.0475051
117.599 0.0474456
117.699 0.0473863
117.799 0.0473271
117.899 0.0472681
117.999 0.0472091
118.099 0.0471503
118.199 0.0470916
118.299 0.0470331
118.399 0.0469746
118.499 0.0469163
118.599 0.0468581
