21.5 0.500043
21.6 0.497297
21.7 0.49457
21.8 0.491863
21.9 0.489175
22 0.486507
22.1 0.483858
22.2 0.481228
22.3 0.478618
22.4 0.476026
22.5 0.473453
22.6 0.470899
22.7001 0.468363
22.8001 0.465846
22.9001 0.463347
23.0001 0.460866
23.1001 0.458404
23.2001 0.455959
23.3001 0.453532
23.4001 0.451123
23.5001 0.448732
23.6001 0.446358
23.7001 0.444001
23.8001 0.441662
23.9001 0.43934
24.0001 0.437034
24.1001 0.434746
24.2001 0.432474
24.3001 0.430219
24.4001 0.42798
24.5001 0.425757
24.6001 0.423551
24.7001 0.421361
24.8001 0.419187
24.9001 0.417028
25.0001 0.414886
25.1001 0.412759
25.2001 0.410647
25.3001 0.408551
25.4001 0.40647
25.5001 0.404404
25.6001 0.402353
25.7001 0.400317
25.8001 0.398295
25.9001 0.396288
26.0001 0.394296
26.1001 0.392318
26.2001 0.390354
26.3001 0.388405
26.4001 0.386469
26.5001 0.384547
26.6001 0.38264
26.7001 0.380745
26.8001 0.378865
26.9001 0.376997
27.0001 0.375144
27.1001 0.373303
27.2001 0.371475
27.3001 0.369661
27.4001 0.367859
27.5001 0.36607
27.6001 0.364294
27.7001 0.362531
27.8001 0.36078
27.9001 0.359041
28.0001 0.357314
28.1001 0.3556
28.2001 0.353897
28.3001 0.352207
28.4001 0.350529
28.5001 0.348862
28.6001 0.347207
28.7001 0.345563
28.8001 0.343931
28.9001 0.34231
29.0001 0.340701
29.1001 0.339102
29.2001 0.337515
29.3001 0.335938
29.4001 0.334373
29.5001 0.332818
29.6001 0.331274
29.7001 0.329741
29.8001 0.328218
29.9001 0.326706
30.0001 0.325203
30.1001 0.323712
30.2001 0.32223
30.3001 0.320758
30.4001 0.319297
30.5001 0.317845
30.6001 0.316403
30.7001 0.314971
30.8001 0.313548
30.9001 0.312135
31.0001 0.310732
31.1001 0.309338
31.2001 0.307953
31.3001 0.306578
31.4001 0.305212
31.5001 0.303854
31.6001 0.302506
31.7001 0.301167
31.8001 0.299837
31.9001 0.298515
32.0001 0.297203
32.1001 0.295899
32.2001 0.294603
32.3001 0.293316
32.4001 0.292038
32.5001 0.290767
32.6001 0.289505
32.7001 0.288252
32.8001 0.287006
32.9001 0.285769
33.0001 0.28454
33.1001 0.283318
33.2001 0.282105
33.3001 0.280899
33.4001 0.279701
33.5001 0.278511
33.6001 0.277328
33.7001 0.276153
33.8001 0.274986
33.9001 0.273826
34.0001 0.272673
34.1001 0.271528
34.2001 0.270389
34.3 0.269259
34.4 0.268135
34.5 0.267018
34.6 0.265909
34.7 0.264806
34.8 0.26371
34.9 0.262622
35 0.26154
35.1 0.260464
35.2 0.259396
35.3 0.258334
35.4 0.257279
35.5 0.25623
35.6 0.255187
35.7 0.254152
35.8 0.253122
35.9 0.252099
36 0.251082
36.1 0.250072
36.2 0.249067
36.3 0.248069
36.4 0.247077
36.5 0.24609
36.6 0.24511
36.7 0.244136
36.8 0.243167
36.9 0.242205
37 0.241248
37.1 0.240297
37.2 0.239352
37.3 0.238412
37.4 0.237478
37.5 0.23655
37.6 0.235627
37.7 0.23471
37.8 0.233798
37.9 0.232891
38 0.23199
38.1 0.231094
38.2 0.230204
38.3 0.229318
38.4 0.228438
38.5 0.227563
38.6 0.226694
38.7 0.225829
38.8 0.224969
38.9 0.224114
39 0.223265
39.1 0.22242
39.2 0.22158
39.3 0.220745
39.4 0.219915
39.5 0.219089
39.6 0.218268
39.7 0.217452
39.8 0.216641
39.9 0.215834
40 0.215032
40.1 0.214234
40.2 0.213441
40.3 0.212653
40.4 0.211869
40.5 0.211089
40.6 0.210314
40.7 0.209543
40.7999 0.208777
40.8999 0.208014
40.9999 0.207256
41.0999 0.206503
41.1999 0.205753
41.2999 0.205008
41.3999 0.204267
41.4999 0.203529
41.5999 0.202796
41.6999 0.202068
41.7999 0.201343
41.8999 0.200622
41.9999 0.199905
42.0999 0.199192
42.1999 0.198483
42.2999 0.197777
42.3999 0.197076
42.4999 0.196378
42.5999 0.195685
42.6999 0.194995
42.7999 0.194308
42.8999 0.193626
42.9999 0.192947
43.0999 0.192272
43.1999 0.1916
43.2999 0.190932
43.3999 0.190268
43.4999 0.189607
43.5999 0.18895
43.6999 0.188296
43.7999 0.187646
43.8999 0.186999
43.9999 0.186355
44.0999 0.185715
44.1999 0.185079
44.2999 0.184446
44.3999 0.183816
44.4999 0.183189
44.5999 0.182566
44.6999 0.181946
44.7999 0.181329
44.8999 0.180715
44.9999 0.180105
45.0999 0.179498
45.1999 0.178894
45.2999 0.178293
45.3999 0.177695
45.4999 0.177101
45.5999 0.176509
45.6999 0.17592
45.7999 0.175335
45.8999 0.174752
45.9999 0.174173
46.0999 0.173596
46.1999 0.173023
46.2999 0.172452
46.3999 0.171884
46.4999 0.171319
46.5999 0.170757
46.6999 0.170198
46.7999 0.169642
46.8999 0.169088
46.9999 0.168537
47.0999 0.167989
47.1999 0.167444
47.2999 0.166902
47.3998 0.166362
47.4998 0.165825
47.5998 0.16529
47.6998 0.164758
47.7998 0.164229
47.8998 0.163703
47.9998 0.163179
48.0998 0.162658
48.1998 0.162139
48.2998 0.161623
48.3998 0.161109
48.4998 0.160598
48.5998 0.16009
48.6998 0.159584
48.7998 0.15908
48.8998 0.158579
48.9998 0.15808
49.0998 0.157584
49.1998 0.15709
49.2998 0.156598
49.3998 0.156109
49.4998 0.155623
49.5998 0.155138
49.6998 0.154656
49.7998 0.154176
49.8998 0.153699
49.9998 0.153224
50.0998 0.152751
50.1998 0.15228
50.2998 0.151812
50.3998 0.151346
50.4998 0.150882
50.5998 0.15042
50.6998 0.149961
50.7998 0.149504
50.8998 0.149048
50.9998 0.148595
51.0998 0.148144
51.1998 0.147696
51.2998 0.147249
51.3998 0.146804
51.4998 0.146362
51.5998 0.145921
51.6998 0.145483
51.7998 0.145047
51.8998 0.144612
51.9998 0.14418
52.0998 0.14375
52.1998 0.143322
52.2998 0.142895
52.3998 0.142471
52.4998 0.142049
52.5998 0.141628
52.6998 0.14121
52.7998 0.140793
52.8998 0.140378
52.9998 0.139965
53.0998 0.139554
53.1998 0.139145
53.2998 0.138738
53.3998 0.138333
53.4998 0.137929
53.5998 0.137528
53.6998 0.137128
53.7998 0.13673
53.8997 0.136334
53.9997 0.135939
54.0997 0.135546
54.1997 0.135155
54.2997 0.134766
54.3997 0.134379
54.4997 0.133993
54.5997 0.133609
54.6997 0.133227
54.7997 0.132846
54.8997 0.132467
54.9997 0.13209
55.0997 0.131714
55.1997 0.131341
55.2997 0.130968
55.3997 0.130598
55.4997 0.130229
55.5997 0.129861
55.6997 0.129496
55.7997 0.129131
55.8997 0.128769
55.9997 0.128408
56.0997 0.128048
56.1997 0.127691
56.2997 0.127334
56.3997 0.126979
56.4997 0.126626
56.5997 0.126275
56.6997 0.125924
56.7997 0.125576
56.8997 0.125229
56.9997 0.124883
57.0997 0.124539
57.1997 0.124196
57.2997 0.123855
57.3997 0.123515
57.4997 0.123177
57.5997 0.12284
57.6997 0.122504
57.7997 0.12217
57.8997 0.121838
57.9997 0.121506
58.0997 0.121177
58.1997 0.120848
58.2997 0.120521
58.3997 0.120195
58.4997 0.119871
58.5997 0.119548
58.6997 0.119227
58.7997 0.118906
58.8997 0.118587
58.9997 0.11827
59.0997 0.117954
59.1997 0.117639
59.2997 0.117325
59.3997 0.117013
59.4997 0.116702
59.5997 0.116392
59.6997 0.116083
59.7997 0.115776
59.8997 0.11547
59.9997 0.115166
60.0997 0.114862
60.1997 0.11456
60.2997 0.114259
60.3997 0.113959
60.4996 0.113661
60.5996 0.113364
60.6996 0.113068
60.7996 0.112773
60.8996 0.112479
60.9996 0.112187
61.0996 0.111895
61.1996 0.111605
61.2996 0.111316
61.3996 0.111029
61.4996 0.110742
61.5996 0.110457
61.6996 0.110172
61.7996 0.109889
61.8996 0.109607
61.9996 0.109326
62.0996 0.109046
62.1996 0.108768
62.2996 0.10849
62.3996 0.108214
62.4996 0.107938
62.5996 0.107664
62.6996 0.107391
62.7996 0.107119
62.8996 0.106848
62.9996 0.106578
63.0996 0.106309
63.1996 0.106041
63.2996 0.105774
63.3996 0.105508
63.4996 0.105244
63.5996 0.10498
63.6996 0.104717
63.7996 0.104456
63.8996 0.104195
63.9996 0.103936
64.0996 0.103677
64.1996 0.103419
64.2996 0.103163
64.3996 0.102907
64.4996 0.102653
64.5996 0.102399
64.6996 0.102146
64.7996 0.101895
64.8996 0.101644
64.9996 0.101394
65.0996 0.101145
65.1996 0.100898
65.2996 0.100651
65.3996 0.100405
65.4996 0.10016
65.5996 0.0999156
65.6996 0.0996725
65.7996 0.0994302
65.8996 0.0991889
65.9996 0.0989485
66.0996 0.098709
66.1996 0.0984704
66.2996 0.0982327
66.3996 0.0979959
66.4996 0.09776
66.5996 0.097525
66.6996 0.0972909
66.7996 0.0970576
66.8996 0.0968252
66.9995 0.0965937
67.0995 0.096363
67.1995 0.0961332
67.2995 0.0959043
67.3995 0.0956762
67.4995 0.095449
67.5995 0.0952225
67.6995 0.094997
67.7995 0.0947722
67.8995 0.0945483
67.9995 0.0943252
68.0995 0.094103
68.1995 0.0938815
68.2995 0.0936609
68.3995 0.0934411
68.4995 0.0932221
68.5995 0.0930038
68.6995 0.0927864
68.7995 0.0925698
68.8995 0.092354
68.9995 0.0921389
69.0995 0.0919246
69.1995 0.0917111
69.2995 0.0914984
69.3995 0.0912865
69.4995 0.0910753
69.5995 0.0908649
69.6995 0.0906552
69.7995 0.0904463
69.8995 0.0902381
69.9995 0.0900307
70.0995 0.0898241
70.1995 0.0896181
70.2995 0.0894129
70.3995 0.0892085
70.4995 0.0890048
70.5995 0.0888018
70.6995 0.0885995
70.7995 0.0883979
70.8995 0.0881971
70.9995 0.0879969
71.0995 0.0877975
71.1995 0.0875988
71.2995 0.0874008
71.3995 0.0872035
71.4995 0.0870068
71.5995 0.0868109
71.6995 0.0866157
71.7995 0.0864211
71.8995 0.0862273
71.9995 0.0860341
72.0995 0.0858415
72.1995 0.0856497
72.2995 0.0854585
72.3995 0.085268
72.4995 0.0850782
72.5995 0.084889
72.6995 0.0847004
72.7995 0.0845126
72.8995 0.0843253
72.9995 0.0841388
73.0995 0.0839528
73.1995 0.0837675
73.2995 0.0835829
73.3995 0.0833989
73.4995 0.0832155
73.5994 0.0830327
73.6994 0.0828506
73.7994 0.0826691
73.8994 0.0824882
73.9994 0.0823079
74.0994 0.0821283
74.1994 0.0819493
74.2994 0.0817708
74.3994 0.081593
74.4994 0.0814158
74.5994 0.0812392
74.6994 0.0810631
74.7994 0.0808877
74.8994 0.0807129
74.9994 0.0805387
75.0994 0.080365
75.1994 0.0801919
75.2994 0.0800195
75.3994 0.0798475
75.4994 0.0796762
75.5994 0.0795055
75.6994 0.0793353
75.7994 0.0791657
75.8994 0.0789966
75.9994 0.0788281
76.0994 0.0786602
76.1994 0.0784928
76.2994 0.078326
76.3994 0.0781598
76.4994 0.0779941
76.5994 0.0778289
76.6994 0.0776643
76.7994 0.0775003
76.8994 0.0773367
76.9994 0.0771738
77.0994 0.0770113
77.1994 0.0768494
77.2994 0.076688
77.3994 0.0765272
77.4994 0.0763668
77.5994 0.076207
77.6994 0.0760478
77.7994 0.075889
77.8994 0.0757308
77.9994 0.0755731
78.0994 0.0754158
78.1994 0.0752592
78.2994 0.075103
78.3994 0.0749473
78.4994 0.0747921
78.5994 0.0746374
78.6994 0.0744832
78.7994 0.0743296
78.8994 0.0741764
78.9994 0.0740237
79.0994 0.0738715
79.1994 0.0737198
79.2994 0.0735686
79.3994 0.0734178
79.4994 0.0732676
79.5994 0.0731178
79.6994 0.0729685
79.7994 0.0728197
79.8994 0.0726713
79.9994 0.0725235
80.0993 0.0723761
80.1993 0.0722291
80.2993 0.0720827
80.3993 0.0719367
80.4993 0.0717911
80.5993 0.071646
80.6993 0.0715014
80.7993 0.0713573
80.8993 0.0712135
80.9993 0.0710703
81.0993 0.0709275
81.1993 0.0707851
81.2993 0.0706432
81.3993 0.0705017
81.4993 0.0703607
81.5993 0.0702201
81.6993 0.07008
81.7993 0.0699403
81.8993 0.069801
81.9993 0.0696622
82.0993 0.0695238
82.1993 0.0693858
82.2993 0.0692482
82.3993 0.0691111
82.4993 0.0689744
82.5993 0.0688381
82.6993 0.0687023
82.7993 0.0685668
82.8993 0.0684318
82.9993 0.0682972
83.0993 0.068163
83.1993 0.0680293
83.2993 0.0678959
83.3993 0.0677629
83.4993 0.0676304
83.5993 0.0674982
83.6993 0.0673665
83.7993 0.0672352
83.8993 0.0671042
83.9993 0.0669737
84.0993 0.0668435
84.1993 0.0667138
84.2993 0.0665844
84.3993 0.0664555
84.4993 0.0663269
84.5993 0.0661987
84.6993 0.0660709
84.7993 0.0659435
84.8993 0.0658165
84.9993 0.0656899
85.0993 0.0655636
85.1993 0.0654377
85.2993 0.0653122
85.3993 0.0651871
85.4993 0.0650624
85.5993 0.064938
85.6993 0.064814
85.7993 0.0646903
85.8993 0.0645671
85.9993 0.0644442
86.0993 0.0643216
86.1993 0.0641995
86.2993 0.0640777
86.3993 0.0639562
86.4993 0.0638351
86.5993 0.0637144
86.6992 0.0635941
86.7992 0.063474
86.8992 0.0633544
86.9992 0.0632351
87.0992 0.0631161
87.1992 0.0629975
87.2992 0.0628793
87.3992 0.0627614
87.4992 0.0626438
87.5992 0.0625266
87.6992 0.0624097
87.7992 0.0622932
87.8992 0.062177
87.9992 0.0620611
88.0992 0.0619456
88.1992 0.0618304
88.2992 0.0617156
88.3992 0.0616011
88.4992 0.0614869
88.5992 0.0613731
88.6992 0.0612596
88.7992 0.0611464
88.8992 0.0610335
88.9992 0.060921
89.0992 0.0608088
89.1992 0.0606969
89.2992 0.0605853
89.3992 0.0604741
89.4992 0.0603631
89.5992 0.0602525
89.6992 0.0601422
89.7992 0.0600323
89.8992 0.0599226
89.9992 0.0598133
90.0992 0.0597042
90.1992 0.0595955
90.2992 0.0594871
90.3992 0.059379
90.4992 0.0592712
90.5992 0.0591637
90.6992 0.0590565
90.7992 0.0589497
90.8992 0.0588431
90.9992 0.0587368
91.0992 0.0586308
91.1992 0.0585251
91.2992 0.0584198
91.3992 0.0583147
91.4992 0.0582099
91.5992 0.0581054
91.6992 0.0580012
91.7992 0.0578973
91.8992 0.0577937
91.9992 0.0576904
92.0992 0.0575873
92.1992 0.0574846
92.2992 0.0573821
92.3992 0.05728
92.4992 0.0571781
92.5992 0.0570765
92.6992 0.0569751
92.7992 0.0568741
92.8992 0.0567733
92.9992 0.0566729
93.0992 0.0565727
93.1992 0.0564727
93.2991 0.0563731
93.3991 0.0562737
93.4991 0.0561746
93.5991 0.0560758
93.6991 0.0559772
93.7991 0.0558789
93.8991 0.0557809
93.9991 0.0556832
94.0991 0.0555857
94.1991 0.0554885
94.2991 0.0553916
94.3991 0.0552949
94.4991 0.0551985
94.5991 0.0551023
94.6991 0.0550064
94.7991 0.0549108
94.8991 0.0548154
94.9991 0.0547203
95.0991 0.0546255
95.1991 0.0545309
95.2991 0.0544366
95.3991 0.0543425
95.4991 0.0542486
95.5991 0.0541551
95.6991 0.0540618
95.7991 0.0539687
95.8991 0.0538759
95.9991 0.0537833
96.0991 0.053691
96.1991 0.0535989
96.2991 0.0535071
96.3991 0.0534155
96.4991 0.0533242
96.5991 0.0532331
96.6991 0.0531423
96.7991 0.0530517
96.8991 0.0529613
96.9991 0.0528712
97.0991 0.0527813
97.1991 0.0526917
97.2991 0.0526023
97.3991 0.0525131
97.4991 0.0524242
97.5991 0.0523355
97.6991 0.052247
97.7991 0.0521588
97.8991 0.0520708
97.9991 0.0519831
98.0991 0.0518956
98.1991 0.0518083
98.2991 0.0517212
98.3991 0.0516344
98.4991 0.0515478
98.5991 0.0514614
98.6991 0.0513752
98.7991 0.0512893
98.8991 0.0512036
98.9991 0.0511181
99.0991 0.0510329
99.1991 0.0509479
99.2991 0.050863
99.3991 0.0507785
99.4991 0.0506941
99.5991 0.0506099
99.6991 0.050526
99.799 0.0504423
99.899 0.0503588
99.999 0.0502755
100.099 0.0501925
100.199 0.0501096
100.299 0.050027
100.399 0.0499446
100.499 0.0498624
100.599 0.0497804
100.699 0.0496986
100.799 0.049617
100.899 0.0495357
100.999 0.0494545
101.099 0.0493736
101.199 0.0492928
101.299 0.0492123
101.399 0.049132
101.499 0.0490518
101.599 0.0489719
101.699 0.0488922
101.799 0.0488127
101.899 0.0487334
101.999 0.0486543
102.099 0.0485754
102.199 0.0484967
102.299 0.0484182
102.399 0.0483399
102.499 0.0482618
102.599 0.0481839
102.699 0.0481062
102.799 0.0480286
102.899 0.0479513
102.999 0.0478742
103.099 0.0477973
103.199 0.0477205
103.299 0.047644
103.399 0.0475676
103.499 0.0474915
103.599 0.0474155
103.699 0.0473397
103.799 0.0472641
103.899 0.0471887
103.999 0.0471135
104.099 0.0470385
104.199 0.0469637
104.299 0.046889
104.399 0.0468146
104.499 0.0467403
104.599 0.0466662
104.699 0.0465923
104.799 0.0465186
104.899 0.046445
104.999 0.0463717
105.099 0.0462985
105.199 0.0462255
105.299 0.0461527
105.399 0.04608
105.499 0.0460076
105.599 0.0459353
105.699 0.0458632
105.799 0.0457912
105.899 0.0457195
105.999 0.0456479
106.099 0.0455765
106.199 0.0455053
106.299 0.0454343
106.399 0.0453634
106.499 0.0452927
106.599 0.0452222
106.699 0.0451518
106.799 0.0450816
106.899 0.0450116
106.999 0.0449418
107.099 0.0448721
107.199 0.0448026
107.299 0.0447332
107.399 0.0446641
107.499 0.0445951
107.599 0.0445262
107.699 0.0444576
107.799 0.0443891
107.899 0.0443207
107.999 0.0442526
108.099 0.0441845
108.199 0.0441167
108.299 0.044049
108.399 0.0439815
108.499 0.0439142
108.599 0.043847
108.699 0.0437799
108.799 0.0437131
108.899 0.0436463
108.999 0.0435798
109.099 0.0435134
109.199 0.0434472
109.299 0.0433811
109.399 0.0433152
109.499 0.0432494
109.599 0.0431838
109.699 0.0431184
109.799 0.0430531
109.899 0.0429879
109.999 0.0429229
110.099 0.0428581
110.199 0.0427934
110.299 0.0427289
110.399 0.0426645
110.499 0.0426003
110.599 0.0425362
110.699 0.0424723
110.799 0.0424085
110.899 0.0423449
110.999 0.0422815
111.099 0.0422181
111.199 0.042155
111.299 0.042092
111.399 0.0420291
111.499 0.0419664
111.599 0.0419038
111.699 0.0418413
111.799 0.041779
111.899 0.0417169
111.999 0.0416549
112.099 0.0415931
112.199 0.0415313
112.299 0.0414698
112.399 0.0414084
112.499 0.0413471
112.599 0.0412859
112.699 0.0412249
112.799 0.0411641
112.899 0.0411034
112.999 0.0410428
113.099 0.0409824
113.199 0.0409221
113.299 0.0408619
113.399 0.0408019
113.499 0.040742
113.599 0.0406823
113.699 0.0406227
113.799 0.0405632
113.899 0.0405039
113.999 0.0404447
114.099 0.0403856
114.199 0.0403267
114.299 0.0402679
114.399 0.0402092
114.499 0.0401507
114.599 0.0400923
114.699 0.0400341
114.799 0.0399759
114.899 0.0399179
114.999 0.0398601
115.099 0.0398024
115.199 0.0397448
115.299 0.0396873
115.399 0.03963
115.499 0.0395728
115.599 0.0395157
115.699 0.0394587
115.799 0.0394019
115.899 0.0393452
115.999 0.0392887
116.099 0.0392322
116.199 0.0391759
116.299 0.0391197
116.399 0.0390637
116.499 0.0390078
116.599 0.038952
116.699 0.0388963
116.799 0.0388407
116.899 0.0387853
116.999 0.03873
117.099 0.0386748
117.199 0.0386197
117.299 0.0385648
117.399 0.03851
117.499 0.0384553
117.599 0.0384007
117.699 0.0383463
117.799 0.038292
117.899 0.0382378
117.999 0.0381837
118.099 0.0381297
118.199 0.0380759
118.299 0.0380221
118.399 0.0379685
118.499 0.037915
118.599 0.0378617
