28.1001 0.642124
28.2001 0.639662
28.3001 0.637209
28.4001 0.634765
28.5001 0.632329
28.6001 0.629902
28.7001 0.627484
28.8001 0.625075
28.9001 0.622675
29.0001 0.620284
29.1001 0.617901
29.2001 0.615528
29.3001 0.613164
29.4001 0.610809
29.5001 0.608463
29.6001 0.606127
29.7001 0.6038
29.8001 0.601482
29.9001 0.599173
30.0001 0.596874
30.1001 0.594584
30.2001 0.592303
30.3001 0.590032
30.4001 0.58777
30.5001 0.585518
30.6001 0.583275
30.7001 0.581042
30.8001 0.578817
30.9001 0.576603
31.0001 0.574398
31.1001 0.572202
31.2001 0.570016
31.3001 0.567839
31.4001 0.565672
31.5001 0.563514
31.6001 0.561366
31.7001 0.559227
31.8001 0.557097
31.9001 0.554977
32.0001 0.552866
32.1001 0.550765
32.2001 0.548673
32.3001 0.546591
32.4001 0.544518
32.5001 0.542454
32.6001 0.5404
32.7001 0.538354
32.8001 0.536319
32.9001 0.534292
33.0001 0.532275
33.1001 0.530267
33.2001 0.528268
33.3001 0.526278
33.4001 0.524297
33.5001 0.522326
33.6001 0.520364
33.7001 0.518411
33.8001 0.516466
33.9001 0.514531
34.0001 0.512605
34.1001 0.510688
34.2001 0.50878
34.3 0.506881
34.4 0.50499
34.5 0.503109
34.6 0.501236
34.7 0.499372
34.8 0.497517
34.9 0.495671
35 0.493833
35.1 0.492005
35.2 0.490184
35.3 0.488373
35.4 0.486569
35.5 0.484775
35.6 0.482989
35.7 0.481211
35.8 0.479442
35.9 0.477682
36 0.475929
36.1 0.474185
36.2 0.47245
36.3 0.470722
36.4 0.469003
36.5 0.467292
36.6 0.465589
36.7 0.463895
36.8 0.462208
36.9 0.46053
37 0.458859
37.1 0.457197
37.2 0.455542
37.3 0.453896
37.4 0.452257
37.5 0.450626
37.6 0.449003
37.7 0.447388
37.8 0.44578
37.9 0.44418
38 0.442588
38.1 0.441003
38.2 0.439426
38.3 0.437857
38.4 0.436295
38.5 0.434741
38.6 0.433194
38.7 0.431654
38.8 0.430122
38.9 0.428597
39 0.427079
39.1 0.425569
39.2 0.424066
39.3 0.42257
39.4 0.421081
39.5 0.419599
39.6 0.418125
39.7 0.416657
39.8 0.415197
39.9 0.413743
40 0.412297
40.1 0.410857
40.2 0.409424
40.3 0.407998
40.4 0.406579
40.5 0.405167
40.6 0.403761
40.7 0.402362
40.7999 0.40097
40.8999 0.399584
40.9999 0.398205
41.0999 0.396832
41.1999 0.395466
41.2999 0.394107
41.3999 0.392753
41.4999 0.391407
41.5999 0.390066
41.6999 0.388732
41.7999 0.387405
41.8999 0.386083
41.9999 0.384768
42.0999 0.383459
42.1999 0.382156
42.2999 0.38086
42.3999 0.379569
42.4999 0.378285
42.5999 0.377007
42.6999 0.375734
42.7999 0.374468
42.8999 0.373208
42.9999 0.371953
43.0999 0.370704
43.1999 0.369462
43.2999 0.368225
43.3999 0.366994
43.4999 0.365768
43.5999 0.364549
43.6999 0.363335
43.7999 0.362127
43.8999 0.360924
43.9999 0.359727
44.0999 0.358535
44.1999 0.35735
44.2999 0.356169
44.3999 0.354994
44.4999 0.353825
44.5999 0.352661
44.6999 0.351502
44.7999 0.350349
44.8999 0.349201
44.9999 0.348058
45.0999 0.346921
45.1999 0.345789
45.2999 0.344662
45.3999 0.343541
45.4999 0.342424
45.5999 0.341313
45.6999 0.340206
45.7999 0.339105
45.8999 0.338009
45.9999 0.336918
46.0999 0.335832
46.1999 0.334751
46.2999 0.333675
46.3999 0.332603
46.4999 0.331537
46.5999 0.330475
46.6999 0.329419
46.7999 0.328367
46.8999 0.32732
46.9999 0.326277
47.0999 0.32524
47.1999 0.324207
47.2999 0.323179
47.3998 0.322155
47.4998 0.321136
47.5998 0.320122
47.6998 0.319112
47.7998 0.318107
47.8998 0.317106
47.9998 0.31611
48.0998 0.315118
48.1998 0.314131
48.2998 0.313148
48.3998 0.31217
48.4998 0.311195
48.5998 0.310226
48.6998 0.30926
48.7998 0.308299
48.8998 0.307342
48.9998 0.30639
49.0998 0.305442
49.1998 0.304498
49.2998 0.303558
49.3998 0.302622
49.4998 0.30169
49.5998 0.300763
49.6998 0.299839
49.7998 0.29892
49.8998 0.298005
49.9998 0.297094
50.0998 0.296187
50.1998 0.295283
50.2998 0.294384
50.3998 0.293489
50.4998 0.292597
50.5998 0.29171
50.6998 0.290826
50.7998 0.289947
50.8998 0.289071
50.9998 0.288199
51.0998 0.28733
51.1998 0.286466
51.2998 0.285605
51.3998 0.284748
51.4998 0.283895
51.5998 0.283045
51.6998 0.2822
51.7998 0.281357
51.8998 0.280519
51.9998 0.279684
52.0998 0.278852
52.1998 0.278024
52.2998 0.2772
52.3998 0.276379
52.4998 0.275562
52.5998 0.274749
52.6998 0.273938
52.7998 0.273132
52.8998 0.272328
52.9998 0.271528
53.0998 0.270732
53.1998 0.269939
53.2998 0.269149
53.3998 0.268363
53.4998 0.26758
53.5998 0.2668
53.6998 0.266024
53.7998 0.265251
53.8997 0.264481
53.9997 0.263714
54.0997 0.262951
54.1997 0.262191
54.2997 0.261434
54.3997 0.26068
54.4997 0.259929
54.5997 0.259182
54.6997 0.258437
54.7997 0.257696
54.8997 0.256958
54.9997 0.256223
55.0997 0.255491
55.1997 0.254762
55.2997 0.254036
55.3997 0.253313
55.4997 0.252593
55.5997 0.251877
55.6997 0.251163
55.7997 0.250452
55.8997 0.249744
55.9997 0.249038
56.0997 0.248336
56.1997 0.247637
56.2997 0.24694
56.3997 0.246247
56.4997 0.245556
56.5997 0.244868
56.6997 0.244183
56.7997 0.243501
56.8997 0.242821
56.9997 0.242144
57.0997 0.241471
57.1997 0.240799
57.2997 0.240131
57.3997 0.239465
57.4997 0.238802
57.5997 0.238141
57.6997 0.237484
57.7997 0.236829
57.8997 0.236176
57.9997 0.235526
58.0997 0.234879
58.1997 0.234235
58.2997 0.233593
58.3997 0.232953
58.4997 0.232316
58.5997 0.231682
58.6997 0.23105
58.7997 0.230421
58.8997 0.229794
58.9997 0.22917
59.0997 0.228549
59.1997 0.227929
59.2997 0.227312
59.3997 0.226698
59.4997 0.226086
59.5997 0.225477
59.6997 0.22487
59.7997 0.224265
59.8997 0.223663
59.9997 0.223063
60.0997 0.222465
60.1997 0.22187
60.2997 0.221277
60.3997 0.220687
60.4996 0.220099
60.5996 0.219513
60.6996 0.218929
60.7996 0.218348
60.8996 0.217769
60.9996 0.217192
61.0996 0.216617
61.1996 0.216045
61.2996 0.215475
61.3996 0.214907
61.4996 0.214341
61.5996 0.213778
61.6996 0.213217
61.7996 0.212657
61.8996 0.2121
61.9996 0.211546
62.0996 0.210993
62.1996 0.210442
62.2996 0.209894
62.3996 0.209348
62.4996 0.208803
62.5996 0.208261
62.6996 0.207721
62.7996 0.207183
62.8996 0.206647
62.9996 0.206113
63.0996 0.205581
63.1996 0.205051
63.2996 0.204524
63.3996 0.203998
63.4996 0.203474
63.5996 0.202952
63.6996 0.202432
63.7996 0.201914
63.8996 0.201398
63.9996 0.200884
64.0996 0.200372
64.1996 0.199862
64.2996 0.199354
64.3996 0.198847
64.4996 0.198343
64.5996 0.19784
64.6996 0.19734
64.7996 0.196841
64.8996 0.196344
64.9996 0.195849
65.0996 0.195355
65.1996 0.194864
65.2996 0.194374
65.3996 0.193887
65.4996 0.193401
65.5996 0.192917
65.6996 0.192434
65.7996 0.191954
65.8996 0.191475
65.9996 0.190998
66.0996 0.190523
66.1996 0.190049
66.2996 0.189577
66.3996 0.189107
66.4996 0.188639
66.5996 0.188172
66.6996 0.187707
66.7996 0.187244
66.8996 0.186782
66.9995 0.186323
67.0995 0.185864
67.1995 0.185408
67.2995 0.184953
67.3995 0.1845
67.4995 0.184048
67.5995 0.183598
67.6995 0.18315
67.7995 0.182704
67.8995 0.182258
67.9995 0.181815
68.0995 0.181373
68.1995 0.180933
68.2995 0.180494
68.3995 0.180057
68.4995 0.179622
68.5995 0.179188
68.6995 0.178755
68.7995 0.178324
68.8995 0.177895
68.9995 0.177467
69.0995 0.177041
69.1995 0.176616
69.2995 0.176193
69.3995 0.175771
69.4995 0.175351
69.5995 0.174932
69.6995 0.174515
69.7995 0.174099
69.8995 0.173685
69.9995 0.173272
70.0995 0.172861
70.1995 0.172451
70.2995 0.172042
70.3995 0.171635
70.4995 0.171229
70.5995 0.170825
70.6995 0.170422
70.7995 0.170021
70.8995 0.169621
70.9995 0.169222
71.0995 0.168825
71.1995 0.168429
71.2995 0.168035
71.3995 0.167642
71.4995 0.16725
71.5995 0.16686
71.6995 0.166471
71.7995 0.166083
71.8995 0.165697
71.9995 0.165312
72.0995 0.164928
72.1995 0.164546
72.2995 0.164165
72.3995 0.163785
72.4995 0.163407
72.5995 0.16303
72.6995 0.162654
72.7995 0.162279
72.8995 0.161906
72.9995 0.161534
73.0995 0.161163
73.1995 0.160794
73.2995 0.160426
73.3995 0.160059
73.4995 0.159693
73.5994 0.159329
73.6994 0.158966
73.7994 0.158604
73.8994 0.158243
73.9994 0.157884
74.0994 0.157525
74.1994 0.157168
74.2994 0.156812
74.3994 0.156458
74.4994 0.156104
74.5994 0.155752
74.6994 0.155401
74.7994 0.155051
74.8994 0.154702
74.9994 0.154354
75.0994 0.154008
75.1994 0.153663
75.2994 0.153319
75.3994 0.152976
75.4994 0.152634
75.5994 0.152293
75.6994 0.151953
75.7994 0.151615
75.8994 0.151278
75.9994 0.150941
76.0994 0.150606
76.1994 0.150272
76.2994 0.149939
76.3994 0.149608
76.4994 0.149277
76.5994 0.148947
76.6994 0.148619
76.7994 0.148291
76.8994 0.147965
76.9994 0.14764
77.0994 0.147316
77.1994 0.146992
77.2994 0.14667
77.3994 0.146349
77.4994 0.146029
77.5994 0.14571
77.6994 0.145392
77.7994 0.145075
77.8994 0.14476
77.9994 0.144445
78.0994 0.144131
78.1994 0.143818
78.2994 0.143506
78.3994 0.143195
78.4994 0.142886
78.5994 0.142577
78.6994 0.142269
78.7994 0.141962
78.8994 0.141656
78.9994 0.141352
79.0994 0.141048
79.1994 0.140745
79.2994 0.140443
79.3994 0.140142
79.4994 0.139842
79.5994 0.139543
79.6994 0.139245
79.7994 0.138948
79.8994 0.138652
79.9994 0.138356
80.0993 0.138062
80.1993 0.137769
80.2993 0.137476
80.3993 0.137185
80.4993 0.136894
80.5993 0.136605
80.6993 0.136316
80.7993 0.136028
80.8993 0.135741
80.9993 0.135455
81.0993 0.13517
81.1993 0.134886
81.2993 0.134602
81.3993 0.13432
81.4993 0.134038
81.5993 0.133758
81.6993 0.133478
81.7993 0.133199
81.8993 0.132921
81.9993 0.132643
82.0993 0.132367
82.1993 0.132092
82.2993 0.131817
82.3993 0.131543
82.4993 0.13127
82.5993 0.130998
82.6993 0.130727
82.7993 0.130457
82.8993 0.130187
82.9993 0.129918
83.0993 0.12965
83.1993 0.129383
83.2993 0.129117
83.3993 0.128852
83.4993 0.128587
83.5993 0.128323
83.6993 0.12806
83.7993 0.127798
83.8993 0.127537
83.9993 0.127276
84.0993 0.127016
84.1993 0.126757
84.2993 0.126499
84.3993 0.126242
84.4993 0.125985
84.5993 0.125729
84.6993 0.125474
84.7993 0.12522
84.8993 0.124966
84.9993 0.124713
85.0993 0.124461
85.1993 0.12421
85.2993 0.123959
85.3993 0.12371
85.4993 0.123461
85.5993 0.123212
85.6993 0.122965
85.7993 0.122718
85.8993 0.122472
85.9993 0.122227
86.0993 0.121982
86.1993 0.121739
86.2993 0.121495
86.3993 0.121253
86.4993 0.121011
86.5993 0.120771
86.6992 0.12053
86.7992 0.120291
86.8992 0.120052
86.9992 0.119814
87.0992 0.119577
87.1992 0.11934
87.2992 0.119104
87.3992 0.118869
87.4992 0.118634
87.5992 0.1184
87.6992 0.118167
87.7992 0.117935
87.8992 0.117703
87.9992 0.117472
88.0992 0.117241
88.1992 0.117012
88.2992 0.116782
88.3992 0.116554
88.4992 0.116326
88.5992 0.116099
88.6992 0.115873
88.7992 0.115647
88.8992 0.115422
88.9992 0.115197
89.0992 0.114974
89.1992 0.11475
89.2992 0.114528
89.3992 0.114306
89.4992 0.114085
89.5992 0.113864
89.6992 0.113644
89.7992 0.113425
89.8992 0.113206
89.9992 0.112988
90.0992 0.112771
90.1992 0.112554
90.2992 0.112338
90.3992 0.112122
90.4992 0.111908
90.5992 0.111693
90.6992 0.11148
90.7992 0.111266
90.8992 0.111054
90.9992 0.110842
91.0992 0.110631
91.1992 0.11042
91.2992 0.11021
91.3992 0.110001
91.4992 0.109792
91.5992 0.109584
91.6992 0.109376
91.7992 0.109169
91.8992 0.108962
91.9992 0.108756
92.0992 0.108551
92.1992 0.108346
92.2992 0.108142
92.3992 0.107939
92.4992 0.107736
92.5992 0.107533
92.6992 0.107331
92.7992 0.10713
92.8992 0.106929
92.9992 0.106729
93.0992 0.106529
93.1992 0.10633
93.2991 0.106132
93.3991 0.105934
93.4991 0.105737
93.5991 0.10554
93.6991 0.105343
93.7991 0.105148
93.8991 0.104952
93.9991 0.104758
94.0991 0.104564
94.1991 0.10437
94.2991 0.104177
94.3991 0.103985
94.4991 0.103793
94.5991 0.103601
94.6991 0.10341
94.7991 0.10322
94.8991 0.10303
94.9991 0.102841
95.0991 0.102652
95.1991 0.102464
95.2991 0.102276
95.3991 0.102089
95.4991 0.101902
95.5991 0.101716
95.6991 0.10153
95.7991 0.101345
95.8991 0.10116
95.9991 0.100976
96.0991 0.100792
96.1991 0.100609
96.2991 0.100426
96.3991 0.100244
96.4991 0.100062
96.5991 0.0998809
96.6991 0.0997002
96.7991 0.09952
96.8991 0.0993402
96.9991 0.099161
97.0991 0.0989822
97.1991 0.0988039
97.2991 0.0986261
97.3991 0.0984488
97.4991 0.0982719
97.5991 0.0980955
97.6991 0.0979196
97.7991 0.0977442
97.8991 0.0975692
97.9991 0.0973948
98.0991 0.0972207
98.1991 0.0970472
98.2991 0.0968741
98.3991 0.0967015
98.4991 0.0965293
98.5991 0.0963576
98.6991 0.0961863
98.7991 0.0960156
98.8991 0.0958452
98.9991 0.0956753
99.0991 0.0955059
99.1991 0.0953369
99.2991 0.0951684
99.3991 0.0950003
99.4991 0.0948327
99.5991 0.0946655
99.6991 0.0944987
99.799 0.0943324
99.899 0.0941665
99.999 0.0940011
100.099 0.0938361
100.199 0.0936715
100.299 0.0935074
100.399 0.0933437
100.499 0.0931804
100.599 0.0930176
100.699 0.0928552
100.799 0.0926932
100.899 0.0925316
100.999 0.0923705
101.099 0.0922097
101.199 0.0920494
101.299 0.0918895
101.399 0.0917301
101.499 0.091571
101.599 0.0914124
101.699 0.0912541
101.799 0.0910963
101.899 0.0909389
101.999 0.0907819
102.099 0.0906253
102.199 0.0904691
102.299 0.0903134
102.399 0.090158
102.499 0.090003
102.599 0.0898484
102.699 0.0896942
102.799 0.0895405
102.899 0.0893871
102.999 0.0892341
103.099 0.0890815
103.199 0.0889293
103.299 0.0887775
103.399 0.088626
103.499 0.088475
103.599 0.0883243
103.699 0.0881741
103.799 0.0880242
103.899 0.0878747
103.999 0.0877255
104.099 0.0875768
104.199 0.0874284
104.299 0.0872805
104.399 0.0871328
104.499 0.0869856
104.599 0.0868387
104.699 0.0866923
104.799 0.0865461
104.899 0.0864004
104.999 0.086255
105.099 0.08611
105.199 0.0859653
105.299 0.0858211
105.399 0.0856771
105.499 0.0855336
105.599 0.0853904
105.699 0.0852476
105.799 0.0851051
105.899 0.084963
105.999 0.0848212
106.099 0.0846798
106.199 0.0845387
106.299 0.084398
106.399 0.0842577
106.499 0.0841177
106.599 0.083978
106.699 0.0838387
106.799 0.0836998
106.899 0.0835612
106.999 0.0834229
107.099 0.083285
107.199 0.0831474
107.299 0.0830102
107.399 0.0828733
107.499 0.0827367
107.599 0.0826005
107.699 0.0824646
107.799 0.0823291
107.899 0.0821939
107.999 0.082059
108.099 0.0819244
108.199 0.0817902
108.299 0.0816563
108.399 0.0815228
108.499 0.0813896
108.599 0.0812567
108.699 0.0811241
108.799 0.0809918
108.899 0.0808599
108.999 0.0807283
109.099 0.080597
109.199 0.0804661
109.299 0.0803354
109.399 0.0802051
109.499 0.0800751
109.599 0.0799454
109.699 0.0798161
109.799 0.079687
109.899 0.0795583
109.999 0.0794298
110.099 0.0793017
110.199 0.0791739
110.299 0.0790464
110.399 0.0789192
110.499 0.0787923
110.599 0.0786658
110.699 0.0785395
110.799 0.0784135
110.899 0.0782879
110.999 0.0781625
111.099 0.0780374
111.199 0.0779127
111.299 0.0777882
111.399 0.0776641
111.499 0.0775402
111.599 0.0774166
111.699 0.0772934
111.799 0.0771704
111.899 0.0770477
111.999 0.0769253
112.099 0.0768032
112.199 0.0766814
112.299 0.0765599
112.399 0.0764387
112.499 0.0763178
112.599 0.0761971
112.699 0.0760768
112.799 0.0759567
112.899 0.0758369
112.999 0.0757174
113.099 0.0755982
113.199 0.0754792
113.299 0.0753606
113.399 0.0752422
113.499 0.0751241
113.599 0.0750063
113.699 0.0748887
113.799 0.0747715
113.899 0.0746545
113.999 0.0745377
114.099 0.0744213
114.199 0.0743051
114.299 0.0741892
114.399 0.0740736
114.499 0.0739583
114.599 0.0738432
114.699 0.0737284
114.799 0.0736138
114.899 0.0734996
114.999 0.0733855
115.099 0.0732718
115.199 0.0731583
115.299 0.0730451
115.399 0.0729322
115.499 0.0728195
115.599 0.072707
115.699 0.0725949
115.799 0.072483
115.899 0.0723713
115.999 0.0722599
116.099 0.0721488
116.199 0.0720379
116.299 0.0719273
116.399 0.071817
116.499 0.0717069
116.599 0.071597
116.699 0.0714874
116.799 0.0713781
116.899 0.071269
116.999 0.0711601
117.099 0.0710515
117.199 0.0709432
117.299 0.0708351
117.399 0.0707272
117.499 0.0706196
117.599 0.0705123
117.699 0.0704052
117.799 0.0702983
117.899 0.0701917
117.999 0.0700853
118.099 0.0699791
118.199 0.0698733
118.299 0.0697676
118.399 0.0696622
118.499 0.069557
118.599 0.0694521
