17.4 0.216877
17.5 0.215288
17.6 0.213716
17.7 0.212162
17.8 0.210624
17.9 0.209103
18 0.207598
18.1 0.20611
18.2 0.204637
18.3 0.203181
18.4 0.201739
18.5 0.200314
18.6 0.198903
18.7 0.197507
18.8 0.196126
18.9 0.194759
19 0.193407
19.1 0.192069
19.2 0.190745
19.3 0.189434
19.4 0.188137
19.5 0.186854
19.6 0.185583
19.7 0.184326
19.8 0.183082
19.9 0.18185
20 0.180631
20.1 0.179424
20.2 0.178229
20.3 0.177046
20.4 0.175875
20.5 0.174716
20.6 0.173569
20.7 0.172432
20.8 0.171308
20.9 0.170194
21 0.169091
21.1 0.167999
21.2 0.166918
21.3 0.165847
21.4 0.164786
21.5 0.163736
21.6 0.162696
21.7 0.161667
21.8 0.160646
21.9 0.159636
22 0.158636
22.1 0.157645
22.2 0.156663
22.3 0.155691
22.4 0.154727
22.5 0.153773
22.6 0.152828
22.7001 0.151892
22.8001 0.150964
22.9001 0.150045
23.0001 0.149135
23.1001 0.148233
23.2001 0.147339
23.3001 0.146453
23.4001 0.145576
23.5001 0.144706
23.6001 0.143845
23.7001 0.142991
23.8001 0.142145
23.9001 0.141307
24.0001 0.140476
24.1001 0.139652
24.2001 0.138836
24.3001 0.138028
24.4001 0.137226
24.5001 0.136432
24.6001 0.135644
24.7001 0.134864
24.8001 0.13409
24.9001 0.133323
25.0001 0.132563
25.1001 0.131809
25.2001 0.131062
25.3001 0.130322
25.4001 0.129588
25.5001 0.12886
25.6001 0.128138
25.7001 0.127423
25.8001 0.126713
25.9001 0.12601
26.0001 0.125313
26.1001 0.124621
26.2001 0.123936
26.3001 0.123256
26.4001 0.122582
26.5001 0.121913
26.6001 0.12125
26.7001 0.120593
26.8001 0.119941
26.9001 0.119295
27.0001 0.118653
27.1001 0.118017
27.2001 0.117387
27.3001 0.116761
27.4001 0.116141
27.5001 0.115525
27.6001 0.114915
27.7001 0.114309
27.8001 0.113709
27.9001 0.113113
28.0001 0.112522
28.1001 0.111936
28.2001 0.111354
28.3001 0.110777
28.4001 0.110205
28.5001 0.109637
28.6001 0.109073
28.7001 0.108514
28.8001 0.10796
28.9001 0.10741
29.0001 0.106864
29.1001 0.106322
29.2001 0.105785
29.3001 0.105251
29.4001 0.104722
29.5001 0.104197
29.6001 0.103676
29.7001 0.103159
29.8001 0.102646
29.9001 0.102137
30.0001 0.101631
30.1001 0.10113
30.2001 0.100632
30.3001 0.100138
30.4001 0.0996479
30.5001 0.0991613
30.6001 0.0986784
30.7001 0.0981991
30.8001 0.0977234
30.9001 0.0972512
31.0001 0.0967825
31.1001 0.0963172
31.2001 0.0958554
31.3001 0.095397
31.4001 0.094942
31.5001 0.0944903
31.6001 0.0940418
31.7001 0.0935967
31.8001 0.0931548
31.9001 0.092716
32.0001 0.0922805
32.1001 0.0918481
32.2001 0.0914188
32.3001 0.0909926
32.4001 0.0905694
32.5001 0.0901492
32.6001 0.0897321
32.7001 0.0893179
32.8001 0.0889066
32.9001 0.0884983
33.0001 0.0880928
33.1001 0.0876902
33.2001 0.0872904
33.3001 0.0868933
33.4001 0.0864991
33.5001 0.0861076
33.6001 0.0857188
33.7001 0.0853328
33.8001 0.0849494
33.9001 0.0845686
34.0001 0.0841905
34.1001 0.0838149
34.2001 0.0834419
34.3 0.0830715
34.4 0.0827036
34.5 0.0823382
34.6 0.0819753
34.7 0.0816148
34.8 0.0812568
34.9 0.0809011
35 0.0805479
35.1 0.080197
35.2 0.0798485
35.3 0.0795023
35.4 0.0791584
35.5 0.0788168
35.6 0.0784775
35.7 0.0781404
35.8 0.0778055
35.9 0.0774728
36 0.0771423
36.1 0.076814
36.2 0.0764878
36.3 0.0761638
36.4 0.0758419
36.5 0.075522
36.6 0.0752042
36.7 0.0748885
36.8 0.0745748
36.9 0.0742631
37 0.0739534
37.1 0.0736458
37.2 0.07334
37.3 0.0730363
37.4 0.0727344
37.5 0.0724345
37.6 0.0721365
37.7 0.0718403
37.8 0.071546
37.9 0.0712536
38 0.070963
38.1 0.0706742
38.2 0.0703873
38.3 0.0701021
38.4 0.0698187
38.5 0.0695371
38.6 0.0692572
38.7 0.068979
38.8 0.0687025
38.9 0.0684278
39 0.0681547
39.1 0.0678833
39.2 0.0676136
39.3 0.0673455
39.4 0.0670791
39.5 0.0668142
39.6 0.066551
39.7 0.0662894
39.8 0.0660293
39.9 0.0657709
40 0.0655139
40.1 0.0652585
40.2 0.0650047
40.3 0.0647523
40.4 0.0645015
40.5 0.0642521
40.6 0.0640043
40.7 0.0637579
40.7999 0.0635129
40.8999 0.0632695
40.9999 0.0630274
41.0999 0.0627868
41.1999 0.0625475
41.2999 0.0623097
41.3999 0.0620733
41.4999 0.0618382
41.5999 0.0616045
41.6999 0.0613722
41.7999 0.0611412
41.8999 0.0609115
41.9999 0.0606832
42.0999 0.0604562
42.1999 0.0602305
42.2999 0.0600061
42.3999 0.0597829
42.4999 0.0595611
42.5999 0.0593405
42.6999 0.0591211
42.7999 0.058903
42.8999 0.0586862
42.9999 0.0584706
43.0999 0.0582561
43.1999 0.0580429
43.2999 0.0578309
43.3999 0.0576201
43.4999 0.0574105
43.5999 0.057202
43.6999 0.0569947
43.7999 0.0567886
43.8999 0.0565836
43.9999 0.0563797
44.0999 0.056177
44.1999 0.0559753
44.2999 0.0557748
44.3999 0.0555754
44.4999 0.0553771
44.5999 0.0551799
44.6999 0.0549837
44.7999 0.0547887
44.8999 0.0545947
44.9999 0.0544017
45.0999 0.0542098
45.1999 0.0540189
45.2999 0.0538291
45.3999 0.0536403
45.4999 0.0534525
45.5999 0.0532657
45.6999 0.0530799
45.7999 0.0528951
45.8999 0.0527113
45.9999 0.0525285
46.0999 0.0523467
46.1999 0.0521658
46.2999 0.0519859
46.3999 0.0518069
46.4999 0.0516289
46.5999 0.0514518
46.6999 0.0512757
46.7999 0.0511005
46.8999 0.0509262
46.9999 0.0507528
47.0999 0.0505803
47.1999 0.0504087
47.2999 0.050238
47.3998 0.0500682
47.4998 0.0498993
47.5998 0.0497313
47.6998 0.0495641
47.7998 0.0493978
47.8998 0.0492323
47.9998 0.0490677
48.0998 0.048904
48.1998 0.0487411
48.2998 0.048579
48.3998 0.0484177
48.4998 0.0482573
48.5998 0.0480977
48.6998 0.0479389
48.7998 0.0477809
48.8998 0.0476237
48.9998 0.0474673
49.0998 0.0473116
49.1998 0.0471568
49.2998 0.0470027
49.3998 0.0468495
49.4998 0.0466969
49.5998 0.0465452
49.6998 0.0463942
49.7998 0.0462439
49.8998 0.0460944
49.9998 0.0459457
50.0998 0.0457977
50.1998 0.0456504
50.2998 0.0455038
50.3998 0.045358
50.4998 0.0452129
50.5998 0.0450685
50.6998 0.0449248
50.7998 0.0447818
50.8998 0.0446395
50.9998 0.0444979
51.0998 0.044357
51.1998 0.0442167
51.2998 0.0440772
51.3998 0.0439383
51.4998 0.0438001
51.5998 0.0436626
51.6998 0.0435257
51.7998 0.0433895
51.8998 0.043254
51.9998 0.0431191
52.0998 0.0429848
52.1998 0.0428512
52.2998 0.0427182
52.3998 0.0425859
52.4998 0.0424541
52.5998 0.042323
52.6998 0.0421926
52.7998 0.0420627
52.8998 0.0419335
52.9998 0.0418049
53.0998 0.0416768
53.1998 0.0415494
53.2998 0.0414226
53.3998 0.0412964
53.4998 0.0411707
53.5998 0.0410457
53.6998 0.0409212
53.7998 0.0407973
53.8997 0.040674
53.9997 0.0405513
54.0997 0.0404291
54.1997 0.0403075
54.2997 0.0401864
54.3997 0.0400659
54.4997 0.039946
54.5997 0.0398266
54.6997 0.0397078
54.7997 0.0395895
54.8997 0.0394717
54.9997 0.0393545
55.0997 0.0392379
55.1997 0.0391217
55.2997 0.0390061
55.3997 0.038891
55.4997 0.0387764
55.5997 0.0386624
55.6997 0.0385488
55.7997 0.0384358
55.8997 0.0383233
55.9997 0.0382113
56.0997 0.0380997
56.1997 0.0379887
56.2997 0.0378782
56.3997 0.0377682
56.4997 0.0376587
56.5997 0.0375496
56.6997 0.0374411
56.7997 0.037333
56.8997 0.0372254
56.9997 0.0371182
57.0997 0.0370116
57.1997 0.0369054
57.2997 0.0367997
57.3997 0.0366945
57.4997 0.0365897
57.5997 0.0364853
57.6997 0.0363815
57.7997 0.036278
57.8997 0.0361751
57.9997 0.0360726
58.0997 0.0359705
58.1997 0.0358689
58.2997 0.0357677
58.3997 0.0356669
58.4997 0.0355666
58.5997 0.0354667
58.6997 0.0353673
58.7997 0.0352683
58.8997 0.0351697
58.9997 0.0350715
59.0997 0.0349737
59.1997 0.0348764
59.2997 0.0347795
59.3997 0.034683
59.4997 0.0345869
59.5997 0.0344912
59.6997 0.0343959
59.7997 0.034301
59.8997 0.0342065
59.9997 0.0341125
60.0997 0.0340188
60.1997 0.0339255
60.2997 0.0338326
60.3997 0.0337401
60.4996 0.033648
60.5996 0.0335562
60.6996 0.0334649
60.7996 0.0333739
60.8996 0.0332833
60.9996 0.0331931
61.0996 0.0331033
61.1996 0.0330138
61.2996 0.0329248
61.3996 0.032836
61.4996 0.0327477
61.5996 0.0326597
61.6996 0.0325721
61.7996 0.0324848
61.8996 0.0323979
61.9996 0.0323113
62.0996 0.0322251
62.1996 0.0321393
62.2996 0.0320538
62.3996 0.0319687
62.4996 0.0318839
62.5996 0.0317994
62.6996 0.0317153
62.7996 0.0316315
62.8996 0.0315481
62.9996 0.031465
63.0996 0.0313823
63.1996 0.0312998
63.2996 0.0312178
63.3996 0.031136
63.4996 0.0310546
63.5996 0.0309735
63.6996 0.0308927
63.7996 0.0308122
63.8996 0.0307321
63.9996 0.0306523
64.0996 0.0305728
64.1996 0.0304936
64.2996 0.0304147
64.3996 0.0303362
64.4996 0.0302579
64.5996 0.03018
64.6996 0.0301024
64.7996 0.0300251
64.8996 0.029948
64.9996 0.0298713
65.0996 0.0297949
65.1996 0.0297188
65.2996 0.029643
65.3996 0.0295675
65.4996 0.0294923
65.5996 0.0294173
65.6996 0.0293427
65.7996 0.0292684
65.8996 0.0291943
65.9996 0.0291205
66.0996 0.029047
66.1996 0.0289739
66.2996 0.0289009
66.3996 0.0288283
66.4996 0.0287559
66.5996 0.0286839
66.6996 0.0286121
66.7996 0.0285405
66.8996 0.0284693
66.9995 0.0283983
67.0995 0.0283276
67.1995 0.0282572
67.2995 0.028187
67.3995 0.0281171
67.4995 0.0280475
67.5995 0.0279781
67.6995 0.027909
67.7995 0.0278402
67.8995 0.0277716
67.9995 0.0277032
68.0995 0.0276352
68.1995 0.0275674
68.2995 0.0274998
68.3995 0.0274325
68.4995 0.0273655
68.5995 0.0272987
68.6995 0.0272321
68.7995 0.0271658
68.8995 0.0270997
68.9995 0.0270339
69.0995 0.0269684
69.1995 0.0269031
69.2995 0.026838
69.3995 0.0267732
69.4995 0.0267086
69.5995 0.0266442
69.6995 0.0265801
69.7995 0.0265162
69.8995 0.0264526
69.9995 0.0263891
70.0995 0.026326
70.1995 0.026263
70.2995 0.0262003
70.3995 0.0261378
70.4995 0.0260756
70.5995 0.0260135
70.6995 0.0259517
70.7995 0.0258901
70.8995 0.0258288
70.9995 0.0257677
71.0995 0.0257067
71.1995 0.0256461
71.2995 0.0255856
71.3995 0.0255253
71.4995 0.0254653
71.5995 0.0254055
71.6995 0.0253459
71.7995 0.0252865
71.8995 0.0252273
71.9995 0.0251683
72.0995 0.0251096
72.1995 0.025051
72.2995 0.0249927
72.3995 0.0249346
72.4995 0.0248767
72.5995 0.024819
72.6995 0.0247615
72.7995 0.0247042
72.8995 0.0246471
72.9995 0.0245902
73.0995 0.0245335
73.1995 0.024477
73.2995 0.0244207
73.3995 0.0243646
73.4995 0.0243087
73.5994 0.024253
73.6994 0.0241975
73.7994 0.0241421
73.8994 0.024087
73.9994 0.0240321
74.0994 0.0239774
74.1994 0.0239228
74.2994 0.0238685
74.3994 0.0238143
74.4994 0.0237603
74.5994 0.0237065
74.6994 0.0236529
74.7994 0.0235995
74.8994 0.0235463
74.9994 0.0234932
75.0994 0.0234404
75.1994 0.0233877
75.2994 0.0233352
75.3994 0.0232829
75.4994 0.0232307
75.5994 0.0231788
75.6994 0.023127
75.7994 0.0230754
75.8994 0.0230239
75.9994 0.0229727
76.0994 0.0229216
76.1994 0.0228707
76.2994 0.02282
76.3994 0.0227694
76.4994 0.022719
76.5994 0.0226688
76.6994 0.0226188
76.7994 0.0225689
76.8994 0.0225192
76.9994 0.0224696
77.0994 0.0224203
77.1994 0.022371
77.2994 0.022322
77.3994 0.0222731
77.4994 0.0222244
77.5994 0.0221759
77.6994 0.0221275
77.7994 0.0220792
77.8994 0.0220312
77.9994 0.0219833
78.0994 0.0219355
78.1994 0.0218879
78.2994 0.0218405
78.3994 0.0217932
78.4994 0.0217461
78.5994 0.0216991
78.6994 0.0216523
78.7994 0.0216057
78.8994 0.0215592
78.9994 0.0215129
79.0994 0.0214667
79.1994 0.0214206
79.2994 0.0213747
79.3994 0.021329
79.4994 0.0212834
79.5994 0.021238
79.6994 0.0211927
79.7994 0.0211476
79.8994 0.0211026
79.9994 0.0210577
80.0993 0.021013
80.1993 0.0209685
80.2993 0.020924
80.3993 0.0208798
80.4993 0.0208356
80.5993 0.0207917
80.6993 0.0207478
80.7993 0.0207041
80.8993 0.0206606
80.9993 0.0206172
81.0993 0.0205739
81.1993 0.0205307
81.2993 0.0204877
81.3993 0.0204449
81.4993 0.0204022
81.5993 0.0203596
81.6993 0.0203171
81.7993 0.0202748
81.8993 0.0202326
81.9993 0.0201906
82.0993 0.0201487
82.1993 0.0201069
82.2993 0.0200652
82.3993 0.0200237
82.4993 0.0199823
82.5993 0.0199411
82.6993 0.0199
82.7993 0.019859
82.8993 0.0198181
82.9993 0.0197774
83.0993 0.0197368
83.1993 0.0196963
83.2993 0.019656
83.3993 0.0196157
83.4993 0.0195756
83.5993 0.0195357
83.6993 0.0194958
83.7993 0.0194561
83.8993 0.0194165
83.9993 0.019377
84.0993 0.0193377
84.1993 0.0192984
84.2993 0.0192593
84.3993 0.0192203
84.4993 0.0191815
84.5993 0.0191427
84.6993 0.0191041
84.7993 0.0190656
84.8993 0.0190272
84.9993 0.0189889
85.0993 0.0189508
85.1993 0.0189127
85.2993 0.0188748
85.3993 0.018837
85.4993 0.0187993
85.5993 0.0187618
85.6993 0.0187243
85.7993 0.018687
85.8993 0.0186497
85.9993 0.0186126
86.0993 0.0185756
86.1993 0.0185387
86.2993 0.018502
86.3993 0.0184653
86.4993 0.0184287
86.5993 0.0183923
86.6992 0.018356
86.7992 0.0183197
86.8992 0.0182836
86.9992 0.0182476
87.0992 0.0182117
87.1992 0.0181759
87.2992 0.0181403
87.3992 0.0181047
87.4992 0.0180692
87.5992 0.0180339
87.6992 0.0179986
87.7992 0.0179635
87.8992 0.0179284
87.9992 0.0178935
88.0992 0.0178586
88.1992 0.0178239
88.2992 0.0177893
88.3992 0.0177548
88.4992 0.0177203
88.5992 0.017686
88.6992 0.0176518
88.7992 0.0176177
88.8992 0.0175837
88.9992 0.0175498
89.0992 0.0175159
89.1992 0.0174822
89.2992 0.0174486
89.3992 0.0174151
89.4992 0.0173817
89.5992 0.0173484
89.6992 0.0173151
89.7992 0.017282
89.8992 0.017249
89.9992 0.017216
90.0992 0.0171832
90.1992 0.0171505
90.2992 0.0171178
90.3992 0.0170853
90.4992 0.0170528
90.5992 0.0170205
90.6992 0.0169882
90.7992 0.016956
90.8992 0.0169239
90.9992 0.016892
91.0992 0.0168601
91.1992 0.0168283
91.2992 0.0167966
91.3992 0.0167649
91.4992 0.0167334
91.5992 0.016702
91.6992 0.0166706
91.7992 0.0166394
91.8992 0.0166082
91.9992 0.0165771
92.0992 0.0165461
92.1992 0.0165152
92.2992 0.0164844
92.3992 0.0164537
92.4992 0.0164231
92.5992 0.0163925
92.6992 0.016362
92.7992 0.0163317
92.8992 0.0163014
92.9992 0.0162712
93.0992 0.0162411
93.1992 0.016211
93.2991 0.0161811
93.3991 0.0161512
93.4991 0.0161214
93.5991 0.0160917
93.6991 0.0160621
93.7991 0.0160326
93.8991 0.0160032
93.9991 0.0159738
94.0991 0.0159445
94.1991 0.0159153
94.2991 0.0158862
94.3991 0.0158572
94.4991 0.0158282
94.5991 0.0157993
94.6991 0.0157706
94.7991 0.0157418
94.8991 0.0157132
94.9991 0.0156847
95.0991 0.0156562
95.1991 0.0156278
95.2991 0.0155995
95.3991 0.0155712
95.4991 0.0155431
95.5991 0.015515
95.6991 0.015487
95.7991 0.0154591
95.8991 0.0154312
95.9991 0.0154035
96.0991 0.0153758
96.1991 0.0153481
96.2991 0.0153206
96.3991 0.0152931
96.4991 0.0152657
96.5991 0.0152384
96.6991 0.0152112
96.7991 0.015184
96.8991 0.0151569
96.9991 0.0151299
97.0991 0.015103
97.1991 0.0150761
97.2991 0.0150493
97.3991 0.0150226
97.4991 0.0149959
97.5991 0.0149693
97.6991 0.0149428
97.7991 0.0149164
97.8991 0.01489
97.9991 0.0148637
98.0991 0.0148375
98.1991 0.0148113
98.2991 0.0147853
98.3991 0.0147592
98.4991 0.0147333
98.5991 0.0147074
98.6991 0.0146816
98.7991 0.0146559
98.8991 0.0146302
98.9991 0.0146046
99.0991 0.0145791
99.1991 0.0145536
99.2991 0.0145282
99.3991 0.0145029
99.4991 0.0144777
99.5991 0.0144525
99.6991 0.0144274
99.799 0.0144023
99.899 0.0143773
99.999 0.0143524
100.099 0.0143275
100.199 0.0143027
100.299 0.014278
100.399 0.0142534
100.499 0.0142288
100.599 0.0142042
100.699 0.0141798
100.799 0.0141554
100.899 0.014131
100.999 0.0141068
101.099 0.0140825
101.199 0.0140584
101.299 0.0140343
101.399 0.0140103
101.499 0.0139863
101.599 0.0139624
101.699 0.0139386
101.799 0.0139148
101.899 0.0138911
101.999 0.0138675
102.099 0.0138439
102.199 0.0138204
102.299 0.0137969
102.399 0.0137735
102.499 0.0137502
102.599 0.0137269
102.699 0.0137037
102.799 0.0136805
102.899 0.0136574
102.999 0.0136344
103.099 0.0136114
103.199 0.0135885
103.299 0.0135656
103.399 0.0135428
103.499 0.0135201
103.599 0.0134974
103.699 0.0134748
103.799 0.0134522
103.899 0.0134297
103.999 0.0134072
104.099 0.0133848
104.199 0.0133625
104.299 0.0133402
104.399 0.013318
104.499 0.0132958
104.599 0.0132737
104.699 0.0132516
104.799 0.0132296
104.899 0.0132077
104.999 0.0131858
105.099 0.013164
105.199 0.0131422
105.299 0.0131205
105.399 0.0130988
105.499 0.0130772
105.599 0.0130556
105.699 0.0130341
105.799 0.0130127
105.899 0.0129913
105.999 0.0129699
106.099 0.0129486
106.199 0.0129274
106.299 0.0129062
106.399 0.0128851
106.499 0.012864
106.599 0.012843
106.699 0.012822
106.799 0.0128011
106.899 0.0127802
106.999 0.0127594
107.099 0.0127386
107.199 0.0127179
107.299 0.0126973
107.399 0.0126767
107.499 0.0126561
107.599 0.0126356
107.699 0.0126151
107.799 0.0125947
107.899 0.0125744
107.999 0.0125541
108.099 0.0125338
108.199 0.0125136
108.299 0.0124934
108.399 0.0124733
108.499 0.0124533
108.599 0.0124333
108.699 0.0124133
108.799 0.0123934
108.899 0.0123736
108.999 0.0123537
109.099 0.012334
109.199 0.0123143
109.299 0.0122946
109.399 0.012275
109.499 0.0122554
109.599 0.0122359
109.699 0.0122164
109.799 0.012197
109.899 0.0121776
109.999 0.0121583
110.099 0.012139
110.199 0.0121197
110.299 0.0121005
110.399 0.0120814
110.499 0.0120623
110.599 0.0120432
110.699 0.0120242
110.799 0.0120053
110.899 0.0119863
110.999 0.0119675
111.099 0.0119486
111.199 0.0119299
111.299 0.0119111
111.399 0.0118924
111.499 0.0118738
111.599 0.0118552
111.699 0.0118366
111.799 0.0118181
111.899 0.0117996
111.999 0.0117812
112.099 0.0117628
112.199 0.0117445
112.299 0.0117262
112.399 0.011708
112.499 0.0116898
112.599 0.0116716
112.699 0.0116535
112.799 0.0116354
112.899 0.0116174
112.999 0.0115994
113.099 0.0115814
113.199 0.0115635
113.299 0.0115457
113.399 0.0115278
113.499 0.01151
113.599 0.0114923
113.699 0.0114746
113.799 0.011457
113.899 0.0114393
113.999 0.0114218
114.099 0.0114042
114.199 0.0113868
114.299 0.0113693
114.399 0.0113519
114.499 0.0113345
114.599 0.0113172
114.699 0.0112999
114.799 0.0112827
114.899 0.0112655
114.999 0.0112483
115.099 0.0112312
115.199 0.0112141
115.299 0.011197
115.399 0.01118
115.499 0.0111631
115.599 0.0111461
115.699 0.0111293
115.799 0.0111124
115.899 0.0110956
115.999 0.0110788
116.099 0.0110621
116.199 0.0110454
116.299 0.0110287
116.399 0.0110121
116.499 0.0109955
116.599 0.010979
116.699 0.0109625
116.799 0.010946
116.899 0.0109296
116.999 0.0109132
117.099 0.0108969
117.199 0.0108806
117.299 0.0108643
117.399 0.010848
117.499 0.0108318
117.599 0.0108157
117.699 0.0107995
117.799 0.0107834
117.899 0.0107674
117.999 0.0107514
118.099 0.0107354
118.199 0.0107194
118.299 0.0107035
118.399 0.0106877
118.499 0.0106718
118.599 0.010656
